Currency,Date,Buying Rate,Central Rate,Selling Rate
YUAN/RENMINBI,2015-05-27,31.6044,31.6854,31.7665
RIYAL,2015-05-27,52.2625,52.3958,52.5291
DANISH KRONA,2015-05-27,28.5743,28.6472,28.7201
SDR,2015-05-27,272.2244,272.9189,273.6133
US DOLLAR,2015-05-26,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-26,302.0556,302.8262,303.5967
EURO,2015-05-26,214.2868,214.8335,215.3801
SWISS FRANC,2015-05-26,206.8820,207.4098,207.9375
YEN,2015-05-26,1.5977,1.6017,1.6058
CFA,2015-05-26,0.3144,0.3244,0.3344
WAUA,2015-05-26,275.0583,275.7600,276.4617
YUAN/RENMINBI,2015-05-26,31.5916,31.6727,31.7537
RIYAL,2015-05-26,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-26,28.7411,28.8144,28.8877
SDR,2015-05-26,272.6556,273.3512,274.0467
US DOLLAR,2015-05-25,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-25,302.9964,303.7694,304.5423
EURO,2015-05-25,215.1688,215.7177,216.2666
SWISS FRANC,2015-05-25,207.7812,208.3112,208.8413
YEN,2015-05-25,1.6130,1.6172,1.6213
CFA,2015-05-25,0.3144,0.3244,0.3344
WAUA,2015-05-25,275.0583,275.7600,276.4617
YUAN/RENMINBI,2015-05-25,31.5967,31.6778,31.7588
RIYAL,2015-05-25,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-25,28.8579,28.9315,29.0051
SDR,2015-05-25,275.7524,276.4559,277.1593
US DOLLAR,2015-05-22,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-22,306.5440,307.3260,308.1080
EURO,2015-05-22,218.8732,219.4316,219.9899
SWISS FRANC,2015-05-22,210.0300,210.5658,211.1016
YEN,2015-05-22,1.6208,1.6249,1.6290
CFA,2015-05-22,0.3135,0.3235,0.3335
WAUA,2015-05-22,274.9586,275.6601,276.3615
YUAN/RENMINBI,2015-05-22,31.6242,31.7054,31.7865
RIYAL,2015-05-22,52.2597,52.3930,52.5263
DANISH KRONA,2015-05-22,29.3514,29.4263,29.5012
SDR,2015-05-22,275.7524,276.4559,277.1593
US DOLLAR,2015-05-21,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-21,307.4064,308.1906,308.9748
EURO,2015-05-21,218.3440,218.9010,219.4580
SWISS FRANC,2015-05-21,209.8276,210.3629,210.8982
YEN,2015-05-21,1.6182,1.6224,1.6265
CFA,2015-05-21,0.3131,0.3231,0.3331
WAUA,2015-05-21,274.0007,274.6997,275.3987
YUAN/RENMINBI,2015-05-21,31.6232,31.7043,31.7855
RIYAL,2015-05-21,52.2625,52.3958,52.5291
DANISH KRONA,2015-05-21,29.2756,29.3503,29.4249
SDR,2015-05-21,275.6544,276.3576,277.0608
US DOLLAR,2015-05-20,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-20,304.4076,305.1842,305.9607
EURO,2015-05-20,217.9128,218.4687,219.0246
SWISS FRANC,2015-05-20,208.7105,209.2429,209.7753
YEN,2015-05-20,1.6210,1.6252,1.6293
CFA,2015-05-20,0.3149,0.3249,0.3349
WAUA,2015-05-20,275.1600,275.8620,276.5639
YUAN/RENMINBI,2015-05-20,31.5926,31.6737,31.7547
RIYAL,2015-05-20,52.2625,52.3958,52.5291
DANISH KRONA,2015-05-20,29.2036,29.2781,29.3526
SDR,2015-05-20,274.6940,275.3948,276.0955
US DOLLAR,2015-05-19,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-19,303.5452,304.3196,305.0939
EURO,2015-05-19,219.0888,219.6477,220.2066
SWISS FRANC,2015-05-19,210.1201,210.6561,211.1921
YEN,2015-05-19,1.6309,1.6350,1.6392
CFA,2015-05-19,0.3212,0.3312,0.3412
WAUA,2015-05-19,277.2480,277.9552,278.6625
YUAN/RENMINBI,2015-05-19,31.5769,31.6579,31.7389
RIYAL,2015-05-19,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-19,29.3730,29.4479,29.5228
SDR,2015-05-19,275.8504,276.5541,277.2578
US DOLLAR,2015-05-18,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-18,307.1320,307.9155,308.6990
EURO,2015-05-18,223.3812,223.9511,224.5209
SWISS FRANC,2015-05-18,212.9509,213.4941,214.0374
YEN,2015-05-18,1.6374,1.6416,1.6458
CFA,2015-05-18,0.3193,0.3293,0.3393
WAUA,2015-05-18,276.8277,277.5339,278.2401
YUAN/RENMINBI,2015-05-18,31.5896,31.6706,31.7517
RIYAL,2015-05-18,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-18,29.9246,30.0009,30.0773
SDR,2015-05-18,277.9476,278.6567,279.3657
US DOLLAR,2015-05-15,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-15,307.8572,308.6426,309.4279
EURO,2015-05-15,222.1268,222.6935,223.2601
SWISS FRANC,2015-05-15,212.2131,212.7544,213.2958
YEN,2015-05-15,1.6346,1.6387,1.6429
CFA,2015-05-15,0.3221,0.3321,0.3421
WAUA,2015-05-15,277.7113,278.4198,279.1282
YUAN/RENMINBI,2015-05-15,31.5758,31.6568,31.7378
RIYAL,2015-05-15,52.2625,52.3958,52.5291
DANISH KRONA,2015-05-15,29.7520,29.8279,29.9038
SDR,2015-05-15,277.5164,278.2244,278.9323
US DOLLAR,2015-05-14,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-14,309.8368,310.6272,311.4176
EURO,2015-05-14,223.9692,224.5406,225.1119
SWISS FRANC,2015-05-14,215.5741,216.1241,216.6740
YEN,2015-05-14,1.6437,1.6479,1.6521
CFA,2015-05-14,0.3161,0.3261,0.3361
WAUA,2015-05-14,275.6410,276.3441,277.0473
YUAN/RENMINBI,2015-05-14,31.6028,31.6839,31.7650
RIYAL,2015-05-14,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-14,29.9992,30.0758,30.1523
SDR,2015-05-14,278.4180,279.1283,279.8385
US DOLLAR,2015-05-13,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-13,306.6812,307.4636,308.2459
EURO,2015-05-13,220.0884,220.6499,221.2113
SWISS FRANC,2015-05-13,211.1159,211.6545,212.1930
YEN,2015-05-13,1.6369,1.6411,1.6452
CFA,2015-05-13,0.3167,0.3267,0.3367
WAUA,2015-05-13,275.8306,276.5343,277.2379
YUAN/RENMINBI,2015-05-13,31.5870,31.6681,31.7491
RIYAL,2015-05-13,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-13,29.4905,29.5658,29.6410
SDR,2015-05-13,276.3404,277.0454,277.7503
US DOLLAR,2015-05-12,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-12,307.4848,308.2692,309.0536
EURO,2015-05-12,220.2060,220.7678,221.3295
SWISS FRANC,2015-05-12,211.8690,212.4095,212.9500
YEN,2015-05-12,1.6329,1.6371,1.6413
CFA,2015-05-12,0.3138,0.3238,0.3338
WAUA,2015-05-12,274.6009,275.3014,276.0019
YUAN/RENMINBI,2015-05-12,31.5652,31.6461,31.7271
RIYAL,2015-05-12,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-12,29.5012,29.5764,29.6517
SDR,2015-05-12,276.5364,277.2419,277.9473
US DOLLAR,2015-05-11,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-11,303.7608,304.5357,305.3106
EURO,2015-05-11,218.3440,218.9010,219.4580
SWISS FRANC,2015-05-11,209.8276,210.3629,210.8982
YEN,2015-05-11,1.6344,1.6386,1.6428
CFA,2015-05-11,0.3161,0.3261,0.3361
WAUA,2015-05-11,274.9410,275.6424,276.3438
YUAN/RENMINBI,2015-05-11,31.5580,31.6390,31.7200
RIYAL,2015-05-11,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-11,29.2546,29.3292,29.4039
SDR,2015-05-11,275.3016,276.0039,276.7062
US DOLLAR,2015-05-08,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-08,302.0752,302.8458,303.6164
EURO,2015-05-08,219.8924,220.4534,221.0143
SWISS FRANC,2015-05-08,211.8232,212.3636,212.9039
YEN,2015-05-08,1.6305,1.6346,1.6388
CFA,2015-05-08,0.3187,0.3287,0.3387
WAUA,2015-05-08,275.7426,276.4461,277.1495
YUAN/RENMINBI,2015-05-08,31.5591,31.6400,31.7210
RIYAL,2015-05-08,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-08,29.4524,29.5276,29.6027
SDR,2015-05-08,275.6348,276.3380,277.0411
US DOLLAR,2015-05-07,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-07,298.1944,298.9551,299.7158
EURO,2015-05-07,221.5388,222.1040,222.6691
SWISS FRANC,2015-05-07,214.2779,214.8245,215.3712
YEN,2015-05-07,1.6448,1.6490,1.6532
CFA,2015-05-07,0.3164,0.3264,0.3364
WAUA,2015-05-07,274.6889,275.3897,276.0904
YUAN/RENMINBI,2015-05-07,31.5774,31.6584,31.7394
RIYAL,2015-05-07,52.2639,52.3972,52.5305
DANISH KRONA,2015-05-07,29.6812,29.7569,29.8327
SDR,2015-05-07,276.4384,277.1436,277.8488
US DOLLAR,2015-05-06,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-06,298.5472,299.3088,300.0704
EURO,2015-05-06,220.1276,220.6892,221.2507
SWISS FRANC,2015-05-06,212.0753,212.6163,213.1573
YEN,2015-05-06,1.6357,1.6398,1.6440
CFA,2015-05-06,0.3141,0.3241,0.3341
WAUA,2015-05-06,273.6742,274.3724,275.0705
YUAN/RENMINBI,2015-05-06,31.6089,31.6900,31.7711
RIYAL,2015-05-06,52.2569,52.3902,52.5235
DANISH KRONA,2015-05-06,29.4848,29.5600,29.6352
SDR,2015-05-06,275.3800,276.0825,276.7850
US DOLLAR,2015-05-05,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-05,296.4500,297.2063,297.9625
EURO,2015-05-05,217.9324,218.4884,219.0443
SWISS FRANC,2015-05-05,209.8052,210.3404,210.8756
YEN,2015-05-05,1.6274,1.6315,1.6357
CFA,2015-05-05,0.3141,0.3241,0.3341
WAUA,2015-05-05,273.6742,274.3724,275.0705
YUAN/RENMINBI,2015-05-05,31.5799,31.6609,31.7419
RIYAL,2015-05-05,52.2625,52.3958,52.5291
DANISH KRONA,2015-05-05,29.1901,29.2646,29.3391
SDR,2015-05-05,274.2236,274.9232,275.6227
US DOLLAR,2015-05-04,196.0000,196.5000,197.0000
POUNDS STERLING,2015-05-04,295.8424,296.5971,297.3518
EURO,2015-05-04,218.2460,218.8028,219.3595
SWISS FRANC,2015-05-04,209.3793,209.9135,210.4476
YEN,2015-05-04,1.6295,1.6337,1.6378
CFA,2015-05-04,0.3162,0.3262,0.3362
WAUA,2015-05-04,275.1249,275.8268,276.5286
YUAN/RENMINBI,2015-05-04,31.5636,31.6446,31.7256
RIYAL,2015-05-04,52.2653,52.3986,52.5319
DANISH KRONA,2015-05-04,29.2328,29.3074,29.3819
SDR,2015-05-04,275.8308,276.5345,277.2381
US DOLLAR,2015-04-30,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-30,302.4476,303.2192,303.9907
EURO,2015-04-30,219.5004,220.0604,220.6203
SWISS FRANC,2015-04-30,209.4465,209.9808,210.5151
YEN,2015-04-30,1.6484,1.6526,1.6569
CFA,2015-04-30,0.3096,0.3196,0.3296
WAUA,2015-04-30,273.1249,273.8217,274.5184
YUAN/RENMINBI,2015-04-30,31.5926,31.6737,31.7547
RIYAL,2015-04-30,52.2639,52.3972,52.5305
DANISH KRONA,2015-04-30,29.4021,29.4771,29.5521
SDR,2015-04-30,275.6544,276.3576,277.0608
US DOLLAR,2015-04-29,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-29,301.0364,301.8044,302.5723
EURO,2015-04-29,215.4824,216.0321,216.5818
SWISS FRANC,2015-04-29,205.3216,205.8454,206.3692
YEN,2015-04-29,1.6426,1.6468,1.6510
CFA,2015-04-29,0.3073,0.3173,0.3273
WAUA,2015-04-29,272.5891,273.2845,273.9799
YUAN/RENMINBI,2015-04-29,31.6135,31.6946,31.7757
RIYAL,2015-04-29,52.2639,52.3972,52.5305
DANISH KRONA,2015-04-29,28.8724,28.9460,29.0197
SDR,2015-04-29,273.8120,274.5105,275.2090
US DOLLAR,2015-04-28,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-28,299.8016,300.5664,301.3312
EURO,2015-04-28,214.3848,214.9317,215.4786
SWISS FRANC,2015-04-28,204.7639,205.2863,205.8086
YEN,2015-04-28,1.6472,1.6514,1.6556
CFA,2015-04-28,0.3042,0.3142,0.3242
WAUA,2015-04-28,271.3927,272.0851,272.7774
YUAN/RENMINBI,2015-04-28,31.5891,31.6701,31.7511
RIYAL,2015-04-28,52.2639,52.3972,52.5305
DANISH KRONA,2015-04-28,28.7323,28.8056,28.8789
SDR,2015-04-28,273.2828,273.9800,274.6771
US DOLLAR,2015-04-27,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-27,296.2736,297.0294,297.7852
EURO,2015-04-27,212.3072,212.8488,213.3904
SWISS FRANC,2015-04-27,204.5715,205.0934,205.6153
YEN,2015-04-27,1.6420,1.6461,1.6503
CFA,2015-04-27,0.3027,0.3127,0.3227
WAUA,2015-04-27,270.1357,270.8248,271.5139
YUAN/RENMINBI,2015-04-27,31.5129,31.5937,31.6746
RIYAL,2015-04-27,52.2569,52.3902,52.5235
DANISH KRONA,2015-04-27,28.4540,28.5266,28.5992
SDR,2015-04-27,272.0872,272.7813,273.4754
US DOLLAR,2015-04-24,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-24,297.0576,297.8154,298.5732
EURO,2015-04-24,212.5816,213.1239,213.6662
SWISS FRANC,2015-04-24,205.3431,205.8669,206.3908
YEN,2015-04-24,1.6422,1.6464,1.6506
CFA,2015-04-24,0.3027,0.3127,0.3227
WAUA,2015-04-24,270.1357,270.8248,271.5139
YUAN/RENMINBI,2015-04-24,31.6426,31.7238,31.8050
RIYAL,2015-04-24,52.2611,52.3944,52.5277
DANISH KRONA,2015-04-24,28.4971,28.5698,28.6425
SDR,2015-04-24,271.7540,272.4473,273.1405
US DOLLAR,2015-04-23,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-23,294.4508,295.2020,295.9531
EURO,2015-04-23,211.1508,211.6895,212.2281
SWISS FRANC,2015-04-23,203.1509,203.6692,204.1874
YEN,2015-04-23,1.6327,1.6368,1.6410
CFA,2015-04-23,0.3018,0.3118,0.3218
WAUA,2015-04-23,270.5286,271.2187,271.9088
YUAN/RENMINBI,2015-04-23,31.6248,31.7059,31.7870
RIYAL,2015-04-23,52.2583,52.3916,52.5249
DANISH KRONA,2015-04-23,28.2971,28.3693,28.4415
SDR,2015-04-23,270.8132,271.5041,272.1949
US DOLLAR,2015-04-22,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-22,295.5092,296.2631,297.0169
EURO,2015-04-22,210.8568,211.3947,211.9326
SWISS FRANC,2015-04-22,204.2944,204.8155,205.3367
YEN,2015-04-22,1.6389,1.6431,1.6473
CFA,2015-04-22,0.3005,0.3105,0.3205
WAUA,2015-04-22,269.4631,270.1505,270.8379
YUAN/RENMINBI,2015-04-22,31.6401,31.7212,31.8024
RIYAL,2015-04-22,52.2597,52.3930,52.5263
DANISH KRONA,2015-04-22,28.2547,28.3268,28.3989
SDR,2015-04-22,271.2248,271.9167,272.6086
US DOLLAR,2015-04-21,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-21,291.9616,292.7064,293.4512
EURO,2015-04-21,209.7984,210.3336,210.8688
SWISS FRANC,2015-04-21,204.6143,205.1362,205.6582
YEN,2015-04-21,1.6417,1.6459,1.6501
CFA,2015-04-21,0.3039,0.3139,0.3239
WAUA,2015-04-21,271.0486,271.7400,272.4315
YUAN/RENMINBI,2015-04-21,31.6044,31.6854,31.7665
RIYAL,2015-04-21,52.2611,52.3944,52.5277
DANISH KRONA,2015-04-21,28.1141,28.1858,28.2575
SDR,2015-04-21,270.1468,270.8360,271.5251
US DOLLAR,2015-04-20,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-20,292.4516,293.1977,293.9437
EURO,2015-04-20,210.3864,210.9231,211.4598
SWISS FRANC,2015-04-20,204.5502,205.0720,205.5938
YEN,2015-04-20,1.6465,1.6507,1.6549
CFA,2015-04-20,0.3039,0.3139,0.3239
WAUA,2015-04-20,271.0486,271.7400,272.4315
YUAN/RENMINBI,2015-04-20,31.6044,31.6854,31.7665
RIYAL,2015-04-20,52.2597,52.3930,52.5263
DANISH KRONA,2015-04-20,28.1954,28.2673,28.3392
SDR,2015-04-20,270.6564,271.3469,272.0373
US DOLLAR,2015-04-16,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-16,292.3536,293.0994,293.8452
EURO,2015-04-16,210.2492,210.7856,211.3219
SWISS FRANC,2015-04-16,203.4884,204.0075,204.5266
YEN,2015-04-16,1.6453,1.6495,1.6537
CFA,2015-04-16,0.2969,0.3069,0.3169
WAUA,2015-04-16,268.3488,269.0333,269.7179
YUAN/RENMINBI,2015-04-16,31.6237,31.7049,31.7860
RIYAL,2015-04-16,52.2569,52.3902,52.5235
DANISH KRONA,2015-04-16,28.1633,28.2352,28.3070
SDR,2015-04-16,270.5388,271.2290,271.9191
US DOLLAR,2015-04-15,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-15,289.3548,290.0930,290.8311
EURO,2015-04-15,207.4660,207.9953,208.5245
SWISS FRANC,2015-04-15,200.8608,201.3732,201.8856
YEN,2015-04-15,1.6395,1.6437,1.6478
CFA,2015-04-15,0.2965,0.3065,0.3165
WAUA,2015-04-15,268.0281,268.7119,269.3956
YUAN/RENMINBI,2015-04-15,31.5779,31.6589,31.7399
RIYAL,2015-04-15,52.2569,52.3902,52.5235
DANISH KRONA,2015-04-15,27.7770,27.8479,27.9187
SDR,2015-04-15,269.0296,269.7159,270.4022
US DOLLAR,2015-04-14,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-14,287.0224,287.7546,288.4868
EURO,2015-04-14,207.0544,207.5826,208.1108
SWISS FRANC,2015-04-14,200.1838,200.6945,201.2052
YEN,2015-04-14,1.6336,1.6378,1.6419
WAUA,2015-04-14,267.3673,268.0493,268.7314
CFA,2015-04-14,0.2961,0.3061,0.3161
YUAN/RENMINBI,2015-04-14,31.5520,31.6329,31.7138
RIYAL,2015-04-14,52.2555,52.3888,52.5221
DANISH KRONA,2015-04-14,27.7169,27.7876,27.8583
SDR,2015-04-14,268.6964,269.3819,270.0673
US DOLLAR,2015-04-13,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-13,286.4736,287.2044,287.9352
EURO,2015-04-13,206.7800,207.3075,207.8350
SWISS FRANC,2015-04-13,199.2883,199.7966,200.3050
YEN,2015-04-13,1.6263,1.6304,1.6346
CFA,2015-04-13,0.2966,0.3066,0.3166
WAUA,2015-04-13,267.9636,268.6472,269.3308
YUAN/RENMINBI,2015-04-13,31.5195,31.6003,31.6812
RIYAL,2015-04-13,52.2541,52.3874,52.5207
DANISH KRONA,2015-04-13,27.6731,27.7437,27.8143
SDR,2015-04-13,268.0496,268.7334,269.4172
US DOLLAR,2015-04-10,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-10,287.1400,287.8725,288.6050
EURO,2015-04-10,208.0736,208.6044,209.1352
SWISS FRANC,2015-04-10,199.9184,200.4284,200.9384
YEN,2015-04-10,1.6317,1.6359,1.6400
CFA,2015-04-10,0.3027,0.3127,0.3227
WAUA,2015-04-10,269.9304,270.6190,271.3076
YUAN/RENMINBI,2015-04-10,31.5662,31.6472,31.7281
RIYAL,2015-04-10,52.2513,52.3846,52.5179
DANISH KRONA,2015-04-10,27.8429,27.9139,27.9849
SDR,2015-04-10,268.6376,269.3229,270.0082
US DOLLAR,2015-04-09,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-09,291.6480,292.3920,293.1360
EURO,2015-04-09,212.3268,212.8685,213.4101
SWISS FRANC,2015-04-09,203.2984,203.8170,204.3356
YEN,2015-04-09,1.6332,1.6374,1.6415
CFA,2015-04-09,0.3054,0.3154,0.3254
WAUA,2015-04-09,271.1366,271.8283,272.5200
YUAN/RENMINBI,2015-04-09,31.9986,32.0807,32.1627
RIYAL,2015-04-09,52.2291,52.3623,52.4955
DANISH KRONA,2015-04-09,28.4111,28.4836,28.5561
SDR,2015-04-09,270.6172,271.3076,271.9979
US DOLLAR,2015-04-08,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-08,293.1376,293.8854,294.6332
EURO,2015-04-08,212.8952,213.4383,213.9814
SWISS FRANC,2015-04-08,203.9118,204.4320,204.9521
YEN,2015-04-08,1.6362,1.6404,1.6445
CFA,2015-04-08,0.3049,0.3149,0.3249
WAUA,2015-04-08,270.8628,271.5538,272.2448
YUAN/RENMINBI,2015-04-08,31.5967,31.6778,31.7588
RIYAL,2015-04-08,52.2499,52.3832,52.5165
DANISH KRONA,2015-04-08,28.4896,28.5623,28.6350
SDR,2015-04-08,271.8324,272.5259,273.2193
US DOLLAR,2015-04-07,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-07,291.8048,292.5492,293.2936
EURO,2015-04-07,212.6600,213.2025,213.7450
SWISS FRANC,2015-04-07,203.6364,204.1558,204.6753
YEN,2015-04-07,1.6309,1.6350,1.6392
CFA,2015-04-07,0.3069,0.3169,0.3269
WAUA,2015-04-07,272.3859,273.0807,273.7756
YUAN/RENMINBI,2015-04-07,31.6299,31.7110,31.7921
RIYAL,2015-04-07,52.2472,52.3804,52.5137
DANISH KRONA,2015-04-07,28.4578,28.5304,28.6030
SDR,2015-04-07,271.5580,272.2508,272.9435
US DOLLAR,2015-04-02,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-02,290.4132,291.1541,291.8949
EURO,2015-04-02,212.3268,212.8685,213.4101
SWISS FRANC,2015-04-02,203.8906,204.4107,204.9308
YEN,2015-04-02,1.6378,1.6420,1.6462
CFA,2015-04-02,3022.0000,0.3122,0.3222
WAUA,2015-04-02,269.7465,270.4347,271.1228
YUAN/RENMINBI,2015-04-02,31.6263,31.7074,31.7885
RIYAL,2015-04-02,52.2472,52.3804,52.5137
DANISH KRONA,2015-04-02,28.4161,28.4886,28.5611
SDR,2015-04-02,271.0484,271.7399,272.4313
US DOLLAR,2015-04-01,196.0000,196.5000,197.0000
POUNDS STERLING,2015-04-01,289.5116,290.2502,290.9887
EURO,2015-04-01,210.7392,211.2768,211.8144
SWISS FRANC,2015-04-01,202.1244,202.6400,203.1556
YEN,2015-04-01,1.6313,1.6355,1.6396
CFA,2015-04-01,0.3049,0.3149,0.3249
WAUA,2015-04-01,270.4778,271.1678,271.8578
YUAN/RENMINBI,2015-04-01,31.6156,31.6967,31.7778
RIYAL,2015-04-01,52.2513,52.3846,52.5179
DANISH KRONA,2015-04-01,28.2055,28.2774,28.3494
SDR,2015-04-01,270.4408,271.1307,271.8206
US DOLLAR,2015-03-31,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-31,289.4920,290.2305,290.9690
EURO,2015-03-31,210.5824,211.1196,211.6568
SWISS FRANC,2015-03-31,201.3147,201.8283,202.3418
YEN,2015-03-31,1.6339,1.6380,1.6422
CFA,2015-03-31,0.3049,0.3149,0.3249
WAUA,2015-03-31,270.4778,271.1678,271.8578
YUAN/RENMINBI,2015-03-31,31.6120,31.6931,31.7742
RIYAL,2015-03-31,52.2486,52.3818,52.5151
DANISH KRONA,2015-03-31,28.1913,28.2632,28.3351
SDR,2015-03-31,270.3820,271.0718,271.7615
US DOLLAR,2015-03-30,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-30,290.0408,290.7807,291.5206
EURO,2015-03-30,212.6404,213.1829,213.7253
SWISS FRANC,2015-03-30,203.4884,204.0075,204.5266
YEN,2015-03-30,1.6351,1.6393,1.6434
CFA,2015-03-30,0.3052,0.3152,0.3252
WAUA,2015-03-30,271.0154,271.7067,272.3981
YUAN/RENMINBI,2015-03-30,31.5738,31.6548,31.7358
RIYAL,2015-03-30,52.2458,52.3790,52.5123
DANISH KRONA,2015-03-30,28.4685,28.5411,28.6138
SDR,2015-03-30,271.1660,271.8578,272.5495
US DOLLAR,2015-03-27,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-27,292.1184,292.8636,293.6088
EURO,2015-03-27,213.4244,213.9689,214.5133
SWISS FRANC,2015-03-27,203.7846,204.3044,204.8243
YEN,2015-03-27,1.6453,1.6495,1.6537
CFA,2015-03-27,0.3091,0.3191,0.3291
WAUA,2015-03-27,272.0731,272.7671,273.4612
YUAN/RENMINBI,2015-03-27,31.5332,31.6141,31.6950
RIYAL,2015-03-27,52.2444,52.3777,52.5109
DANISH KRONA,2015-03-27,28.5777,28.6506,28.7235
SDR,2015-03-27,271.7148,272.4080,273.1011
US DOLLAR,2015-03-26,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-26,292.7456,293.4924,294.2392
EURO,2015-03-26,215.9136,216.4644,217.0152
SWISS FRANC,2015-03-26,205.5585,206.0829,206.6072
YEN,2015-03-26,1.6512,1.6554,1.6596
CFA,2015-03-26,0.3091,0.3191,0.3291
WAUA,2015-03-26,272.0731,272.7671,273.4612
YUAN/RENMINBI,2015-03-26,31.5545,31.6354,31.7164
RIYAL,2015-03-26,52.2430,52.3763,52.5095
DANISH KRONA,2015-03-26,28.9056,28.9793,29.0530
SDR,2015-03-26,272.7732,273.4691,274.1649
US DOLLAR,2015-03-25,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-25,292.4712,293.2173,293.9634
EURO,2015-03-25,215.5020,216.0518,216.6015
SWISS FRANC,2015-03-25,204.9566,205.4795,206.0023
YEN,2015-03-25,1.6404,1.6446,1.6488
CFA,2015-03-25,0.3080,0.3180,0.3280
WAUA,2015-03-25,272.0184,272.7123,273.4062
YUAN/RENMINBI,2015-03-25,31.5479,31.6288,31.7098
RIYAL,2015-03-25,52.2583,52.3916,52.5249
DANISH KRONA,2015-03-25,28.8473,28.9209,28.9945
SDR,2015-03-25,272.7144,273.4101,274.1058
US DOLLAR,2015-03-24,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-24,292.6868,293.4335,294.1801
EURO,2015-03-24,215.4040,215.9535,216.5030
SWISS FRANC,2015-03-24,205.0209,205.5439,206.0669
YEN,2015-03-24,1.6420,1.6461,1.6503
CFA,2015-03-24,0.3069,0.3169,0.3269
WAUA,2015-03-24,271.2363,271.9283,272.6202
YUAN/RENMINBI,2015-03-24,31.5835,31.6645,31.7455
RIYAL,2015-03-24,52.2583,52.3916,52.5249
DANISH KRONA,2015-03-24,28.8626,28.9362,29.0098
SDR,2015-03-24,272.7144,273.4101,274.1058
US DOLLAR,2015-03-23,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-23,292.0400,292.7850,293.5300
EURO,2015-03-23,213.5812,214.1261,214.6709
SWISS FRANC,2015-03-23,201.8122,202.3270,202.8418
YEN,2015-03-23,1.6363,1.6405,1.6447
CFA,2015-03-23,0.3028,0.3128,0.3228
WAUA,2015-03-23,269.2441,269.9310,270.6178
YUAN/RENMINBI,2015-03-23,31.5382,31.6191,31.7001
RIYAL,2015-03-23,52.2541,52.3874,52.5207
DANISH KRONA,2015-03-23,28.6424,28.7155,28.7885
SDR,2015-03-23,271.9304,272.6241,273.3178
US DOLLAR,2015-03-20,196.0000,196.5000,197.0000
POUNDS STERLING,2015-03-20,289.8448,290.5842,291.3236
EURO,2015-03-20,210.1904,210.7266,211.2628
SWISS FRANC,2015-03-20,198.9444,199.4519,199.9594
YEN,2015-03-20,1.6194,1.6236,1.6277
CFA,2015-03-20,0.2998,0.3098,0.3198
WAUA,2015-03-20,269.4377,270.1251,270.8124
